smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
vivo,Vivo Y28 5G (8GB RAM + 128GB),15999,77,mediatek dimensity 6020,mediatek,8,2.2,8,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.680281499268713,4.81,"Standard (5.0""-7.0"")",False
vivo,Vivo Y28 5G (6GB RAM + 128GB),14499,75,mediatek dimensity 6020,mediatek,8,2.2,6,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.581834960513193,5.17,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),18999,83,mediatek dimensity 6080,mediatek,8,2.4,12,256,True,False,True,6.67,1080,2400,120,5000,True,33.0,3,1,108.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.85214162518454,4.37,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),16999,82,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,True,6.67,1080,2400,120,5000,True,33.0,3,1,108.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.74090979777877,4.82,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),21999,82,snapdragon 7s gen 2,snapdragon,8,2.4,8,256,True,False,True,6.67,1220,2712,120,5100,True,67.0,3,1,200.0,16.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),9.998752276761909,3.73,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),35999,85,mediatek dimensity 7200 ultra,mediatek,8,2.8,12,256,True,True,True,6.67,1220,2712,120,5000,True,120.0,3,1,200.0,16.0,android,False,none,none,False,445.8,2.22,Upper-Mid (35k-60k),10.49124643927466,2.36,"Standard (5.0""-7.0"")",True
vivo,Vivo X100 5G (16GB RAM + 512GB),54999,90,mediatek dimensity 9300,mediatek,8,3.25,16,512,True,True,True,6.78,1260,2800,120,5000,True,120.0,3,1,64.0,32.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.915070282231135,1.64,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 2a (12GB RAM + 256GB),22799,85,mediatek dimensity 7200 pro,mediatek,8,2.8,12,256,True,True,False,6.7,1084,2412,120,5000,True,45.0,2,1,50.0,32.0,android,False,none,none,False,394.7,2.23,Mid-Range (20k-35k),10.034471954331547,3.73,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 13R 5G,38999,86,snapdragon 8 gen3,snapdragon,8,3.3,12,256,True,True,True,6.78,1264,2780,120,6000,True,80.0,3,1,50.0,16.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.571291283757406,2.21,"Standard (5.0""-7.0"")",True
oppo,OPPO A59 5G (6GB RAM + 128GB),14340,73,mediatek dimensity 6020,mediatek,8,2.2,6,128,True,False,False,6.56,720,1612,90,5000,True,33.0,2,1,13.0,8.0,android,True,dedicated,dedicated,False,269.1,2.24,Lower-Mid (10k-20k),9.57080811415361,5.09,"Standard (5.0""-7.0"")",False
poco,Poco M6 5G (8GB RAM + 256GB),13990,74,mediatek dimensity 6100 plus,mediatek,8,2.2,8,256,True,False,True,6.74,720,1650,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,267.1,2.29,Lower-Mid (10k-20k),9.546098067659527,5.29,"Standard (5.0""-7.0"")",False
motorola,Motorola Moto G04,7990,64,unisoc t606,unisoc,8,1.6,4,64,False,False,False,6.56,720,1600,90,5000,True,15.0,1,1,16.0,5.0,android,True,dedicated,dedicated,False,267.5,2.22,Budget (<10k),8.98594603876032,8.01,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 17 Pro Max,149900,82,apple a19 pro,apple,6,4.26,12,256,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,457.6,2.17,Premium (>=60k),11.917723684090689,0.55,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M05,7490,69,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.7,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Budget (<10k),8.921324076511265,9.21,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M06 5G,8921,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,260.3,2.22,Budget (<10k),9.096163326913784,8.07,"Standard (5.0""-7.0"")",False
lava,Lava Yuva 4,6440,65,unisoc t606,unisoc,8,1.6,4,64,False,False,False,6.56,1600,720,90,5000,True,10.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,267.5,0.45,Budget (<10k),8.770283819098399,10.09,"Standard (5.0""-7.0"")",False
motorola,Motorola Moto G24 Power,9999,74,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.6,720,1612,90,6000,True,30.0,2,1,50.0,16.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),9.21024036697585,7.4,"Standard (5.0""-7.0"")",False
realme,Realme C67 5G (6GB RAM + 128GB),11897,76,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.384041546476526,6.39,"Standard (5.0""-7.0"")",True
infinix,Infinix Smart 8 Plus,7799,71,mediatek helio g36,mediatek,8,2.2,4,128,False,False,False,6.6,720,1612,90,6000,True,18.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.961750799330497,9.1,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),13999,77,mediatek dimensity 6100 plus,mediatek,8,2.2,8,256,True,False,False,6.74,720,1600,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.546741177474825,5.5,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),10984,74,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.74,720,1600,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.304194947447806,6.74,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),13000,76,mediatek helio g85,mediatek,8,2.0,8,256,False,False,False,6.74,720,1600,90,5000,True,18.0,3,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Lower-Mid (10k-20k),9.472704636443673,5.85,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9990,74,mediatek helio g85,mediatek,8,2.0,6,128,False,False,False,6.74,720,1600,90,5000,True,18.0,3,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.2093398716426,7.41,"Standard (5.0""-7.0"")",False
vivo,Vivo X Fold 3 Pro,159999,96,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,8.03,2200,2480,120,5700,True,100.0,3,2,64.0,32.0,android,False,none,none,False,412.8,1.13,Premium (>=60k),11.982922844196432,0.6,"Large/Foldable (>7.0"")",True
tecno,Tecno Camon 30 Premier 5G,29999,87,mediatek dimensity 8200,mediatek,8,3.1,12,512,True,True,True,6.77,1264,2780,120,5000,True,70.0,3,1,50.0,50.0,android,False,none,none,False,451.1,2.2,Mid-Range (20k-35k),10.308919326755392,2.9,"Standard (5.0""-7.0"")",True
poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,78,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.61573881119536,5.2,"Standard (5.0""-7.0"")",False
nothing,Nothing Phone 2a,23899,83,mediatek dimensity 7200 pro,mediatek,8,2.8,8,128,True,True,False,6.7,1084,2412,120,5000,True,45.0,2,1,50.0,32.0,android,False,none,none,False,394.7,2.23,Mid-Range (20k-35k),10.08159189604006,3.47,"Standard (5.0""-7.0"")",True
realme,Realme C67 5G,10899,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.296426320889312,6.79,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 12 5G,26930,82,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.7,1080,2412,120,5000,True,80.0,3,1,50.0,32.0,android,True,hybrid,hybrid,False,394.4,2.23,Mid-Range (20k-35k),10.200996185805645,3.04,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 12 Pro 5G,31500,87,mediatek dimensity 7300 energy,mediatek,8,2.5,12,256,True,True,True,6.7,1080,2412,120,5000,True,80.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,394.4,2.23,Mid-Range (20k-35k),10.357742824813725,2.76,"Standard (5.0""-7.0"")",True
realme,Realme C65 5G,11499,71,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.350015354048665,6.17,"Standard (5.0""-7.0"")",True
poco,Poco X6 Neo,15999,81,mediatek dimensity 6080,mediatek,8,2.4,8,128,True,False,True,6.67,1080,2400,120,5000,True,33.0,2,1,108.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.680281499268713,5.06,"Standard (5.0""-7.0"")",True
tecno,Tecno Phantom V Fold 2,89999,95,mediatek dimensity 9000 plus,mediatek,8,3.2,12,512,True,True,False,7.85,2000,2296,120,5750,True,70.0,3,2,50.0,32.0,android,False,none,none,False,387.9,1.15,Premium (>=60k),11.407553838139561,1.06,"Large/Foldable (>7.0"")",True
samsung,Samsung Galaxy A05s (4GB RAM + 128GB),14850,74,snapdragon 680,snapdragon,8,2.4,4,128,False,False,False,6.7,1080,2400,90,5000,True,25.0,3,1,50.0,13.0,android,True,dedicated,dedicated,False,392.8,2.22,Lower-Mid (10k-20k),9.605755144230846,4.98,"Standard (5.0""-7.0"")",False
google,Google Pixel 8 Pro (12GB RAM + 256 GB),79999,79,tensor g3,tensor,9,3.0,12,256,True,True,False,6.7,1344,2992,120,5050,True,30.0,3,1,50.0,10.5,android,False,none,none,False,489.6,2.23,Premium (>=60k),11.289769413577893,0.99,"Standard (5.0""-7.0"")",True
lava,Lava Blaze 2 5G (6GB RAM + 128GB),8799,74,mediatek dimensity 6020,mediatek,8,2.2,6,128,True,False,False,6.5,720,1600,90,5000,True,18.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,269.9,2.22,Budget (<10k),9.08239335764556,8.41,"Standard (5.0""-7.0"")",False
itel,itel A70 4G,9999,59,unisoc t603,unisoc,8,1.8,4,128,False,False,False,6.6,720,1612,120,5000,True,10.0,1,1,13.0,8.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),9.21024036697585,5.9,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto Edge 50 Neo,22988,85,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,True,False,6.4,1220,2712,120,4310,True,68.0,3,1,50.0,32.0,android,False,none,none,False,464.7,2.22,Mid-Range (20k-35k),10.042727619627632,3.7,"Standard (5.0""-7.0"")",True
realme,Realme C51 (4GB RAM + 128 GB),9499,69,unisoc t612,unisoc,8,1.8,4,128,False,False,False,6.74,720,1600,90,5000,True,33.0,2,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.158941808890182,7.26,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 13C 5G,9999,73,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.74,720,1600,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.21024036697585,7.3,"Standard (5.0""-7.0"")",False
oppo,Oppo A18 (4GB RAM + 128GB),10750,64,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.56,720,1612,90,5000,False,10.0,2,1,8.0,5.0,android,True,dedicated,dedicated,False,269.1,2.24,Lower-Mid (10k-20k),9.28266103355581,5.95,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),38998,82,exynos 2200,exynos,8,2.8,8,256,True,True,False,6.4,1080,2340,120,4500,True,25.0,3,1,50.0,10.0,android,False,none,none,False,402.7,2.17,Upper-Mid (35k-60k),10.571265641745532,2.1,"Standard (5.0""-7.0"")",True
google,Google Pixel 8 (8GB RAM + 256 GB),50999,76,tensor g3,tensor,9,3.0,8,256,True,True,False,6.2,1080,2400,120,4575,True,30.0,2,1,50.0,10.5,android,False,none,none,False,424.5,2.22,Upper-Mid (35k-60k),10.83956130367109,1.49,"Standard (5.0""-7.0"")",True
lava,Lava O1,6999,62,unisoc t606,unisoc,8,2.0,4,64,False,False,False,6.56,1600,720,90,5000,True,18.0,2,1,13.0,5.0,android,True,hybrid,hybrid,False,267.5,0.45,Budget (<10k),8.85352256068954,8.86,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),45999,84,snapdragon 888,snapdragon,8,2.84,8,128,True,True,False,6.4,1080,2340,120,4500,True,25.0,3,1,12.0,32.0,android,False,none,none,False,402.7,2.17,Upper-Mid (35k-60k),10.736374936104498,1.83,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 13C 4G,9294,72,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.74,720,1600,90,5000,True,18.0,3,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.137124309644923,7.75,"Standard (5.0""-7.0"")",False
oppo,OPPO A79 5G,18950,78,mediatek dimensity 6020,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,90,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.849559210510572,4.12,"Standard (5.0""-7.0"")",False
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,83,mediatek dimensity 7030,mediatek,8,2.5,12,256,True,True,False,6.55,1080,2400,144,5000,True,68.0,2,1,50.0,32.0,android,False,none,none,False,401.8,2.22,Mid-Range (20k-35k),10.126591103050316,3.32,"Standard (5.0""-7.0"")",True
realme,Realme C53 (6GB RAM + 128GB),11990,75,unisoc t612,unisoc,8,1.82,6,128,False,False,False,6.74,1080,2400,90,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,390.5,2.22,Lower-Mid (10k-20k),9.39182824802156,6.26,"Standard (5.0""-7.0"")",False
itel,itel P55 5G (6GB RAM + 128GB),8989,74,mediatek dimensity 6080,mediatek,8,2.4,6,128,True,False,False,6.6,1600,720,90,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,265.8,0.45,Budget (<10k),9.103756886573398,8.23,"Standard (5.0""-7.0"")",False
poco,Poco M6 Pro 5G (4GB RAM + 128GB),10988,74,snapdragon 4 gen2,snapdragon,8,2.2,4,128,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.304559047215164,6.73,"Standard (5.0""-7.0"")",False
lava,Lava Blaze Pro 5G,12998,77,mediatek dimensity 6020,mediatek,8,2.2,8,128,True,False,False,6.78,1080,2460,120,5000,True,33.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,396.3,2.28,Lower-Mid (10k-20k),9.472550778454295,5.92,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 15 Plus (256GB),79900,83,apple a16,apple,6,3.46,6,256,True,True,False,6.7,1290,2796,60,4383,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,459.6,2.17,Premium (>=60k),11.288531131754366,1.04,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 15 Pro (512GB),164900,87,apple a17 pro,apple,6,3.78,8,512,True,True,False,6.1,1179,2556,120,3274,True,27.0,3,1,48.0,12.0,ios,False,none,none,False,461.4,2.17,Premium (>=60k),12.01309450854769,0.53,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 15 (512GB),73999,82,apple a16,apple,6,3.46,6,512,True,True,False,6.1,1179,2556,60,3349,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,461.4,2.17,Premium (>=60k),11.211806858581484,1.11,"Standard (5.0""-7.0"")",False
apple,Apple iPhone 15 (256GB),61990,82,apple a16,apple,6,3.46,6,256,True,True,False,6.1,1179,2556,60,3349,True,20.0,2,1,48.0,12.0,ios,False,none,none,False,461.4,2.17,Premium (>=60k),11.034728360695965,1.32,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy A25 5G,18399,82,exynos 1280,exynos,8,2.4,8,128,True,True,False,6.5,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,396.5,2.17,Lower-Mid (10k-20k),9.820051594294094,4.46,"Standard (5.0""-7.0"")",True
realme,Realme 12X,11999,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.392578591964389,6.17,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,83,mediatek dimensity 7020,mediatek,8,2.2,12,256,True,False,False,6.5,1080,2400,120,6000,True,33.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,404.9,2.22,Lower-Mid (10k-20k),9.74090979777877,4.88,"Standard (5.0""-7.0"")",True
poco,Poco C51 (6GB RAM + 128 GB),7890,69,mediatek helio g36,mediatek,8,2.2,6,128,False,False,False,6.52,720,1600,60,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated,dedicated,False,269.1,2.22,Budget (<10k),8.97335141383992,8.75,"Standard (5.0""-7.0"")",False
realme,Realme Narzo 60X,11999,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.392578591964389,6.17,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 Pro,134900,82,apple a19 pro,apple,6,4.26,12,256,True,True,False,6.3,1206,2622,120,3988,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.812289042195847,0.61,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17,82900,79,apple a19,apple,6,4.26,8,256,True,True,False,6.3,1206,2622,120,3692,True,20.0,2,1,48.0,18.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.325390341123386,0.95,"Standard (5.0""-7.0"")",True
vivo,Vivo Y17s,10999,69,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.56,720,1612,60,5000,True,15.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,269.1,2.24,Lower-Mid (10k-20k),9.305559638557117,6.27,"Standard (5.0""-7.0"")",False
oppo,Oppo A18,10490,63,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.56,720,1612,90,5000,False,10.0,2,1,8.0,5.0,android,True,dedicated,dedicated,False,269.1,2.24,Lower-Mid (10k-20k),9.258177701390343,6.01,"Standard (5.0""-7.0"")",False
oppo,OPPO A38,10890,71,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.56,720,1612,90,5000,True,33.0,2,1,50.0,5.0,android,True,hybrid,hybrid,False,269.1,2.24,Lower-Mid (10k-20k),9.295600215927006,6.52,"Standard (5.0""-7.0"")",False
motorola,Motorola Moto G84 5G,18999,83,snapdragon 695,snapdragon,8,2.2,12,256,True,True,False,6.55,1080,2400,120,5000,True,30.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,401.8,2.22,Lower-Mid (10k-20k),9.85214162518454,4.37,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 40 Neo,19900,82,mediatek dimensity 7030,mediatek,8,2.5,8,128,True,True,False,6.55,1080,2400,144,5000,True,68.0,2,1,50.0,32.0,android,False,none,none,False,401.8,2.22,Lower-Mid (10k-20k),9.898475010712584,4.12,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),21999,83,exynos 1280,exynos,8,2.4,8,128,True,True,False,6.5,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,396.5,2.17,Mid-Range (20k-35k),9.998752276761909,3.77,"Standard (5.0""-7.0"")",True
realme,Realme 11x 5G,14999,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,64.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.61573881119536,5.0,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),26099,81,mediatek dimensity 1080,mediatek,8,2.6,12,256,True,False,True,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,False,none,none,False,394.6,2.22,Mid-Range (20k-35k),10.169652278400532,3.1,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G54 5G,14999,82,mediatek dimensity 7020,mediatek,8,2.2,8,128,True,False,False,6.5,1080,2400,120,6000,True,33.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,404.9,2.22,Lower-Mid (10k-20k),9.61573881119536,5.47,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 13 5G,11249,79,snapdragon 4 gen 2 ae,snapdragon,8,2.3,6,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,1,1,108.0,13.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.328034514792826,7.02,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9899,75,mediatek helio g88,mediatek,8,2.0,6,128,False,False,True,6.79,1080,2460,90,5000,True,18.0,3,1,50.0,8.0,android,True,hybrid,hybrid,False,395.7,2.28,Budget (<10k),9.200189020919808,7.58,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494,75,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.433003808053515,6.0,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,78,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.581834960513193,5.38,"Standard (5.0""-7.0"")",False
poco,Poco C65,8999,72,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.74,720,1600,90,5000,True,18.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.104868739033948,8.0,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),61499,86,snapdragon 8 gen 2,snapdragon,8,3.2,8,512,True,True,False,6.7,1080,2640,120,3700,True,25.0,2,1,12.0,10.0,android,False,none,none,False,425.7,2.44,Premium (>=60k),11.02677619349981,1.4,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),91899,91,snapdragon 8 gen 2,snapdragon,8,3.36,12,512,True,True,False,7.6,1812,2176,120,4400,True,25.0,3,2,50.0,10.0,android,False,none,none,False,372.6,1.2,Premium (>=60k),11.428445426891757,0.99,"Large/Foldable (>7.0"")",True
poco,Poco M6 Pro 5G,10290,73,snapdragon 4 gen2,snapdragon,8,2.2,4,64,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,395.7,2.28,Lower-Mid (10k-20k),9.238927828828094,7.09,"Standard (5.0""-7.0"")",False
oppo,OPPO A58 4G,12999,74,mediatek helio g85,mediatek,8,2.0,6,128,False,False,True,6.72,1080,2400,60,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.47262771040802,5.69,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),24999,82,exynos 1280,exynos,8,2.4,8,128,True,True,False,6.5,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,396.5,2.17,Mid-Range (20k-35k),10.126591103050316,3.28,"Standard (5.0""-7.0"")",True
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),27998,85,mediatek dimensity 9000,mediatek,8,3.05,16,256,True,True,True,6.74,1240,2772,120,5000,True,80.0,3,1,50.0,16.0,android,False,none,none,False,450.5,2.24,Mid-Range (20k-35k),10.23988835803477,3.04,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy Z Flip 6 5G,68900,90,snapdragon 8 gen3,snapdragon,8,3.3,12,256,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,none,none,False,425.7,2.44,Premium (>=60k),11.14041145700175,1.31,"Standard (5.0""-7.0"")",True
